layer_id,neuron_idx,input_size,output_size,activ_func,max_weight,min_weight,std_weight,median_weight,var_weight,abs_max_weight,abs_avg_weight,avg_weight,max_weight_change,avg_weight_change,median_weight_change,weight_change_dis,weight_l2_norm,weight_nan_ratio,weight_relat_change,weight_init_change_ratio,weight_init_change_avg,bias,bias_change,nan_gradient_ratio,max_gradient_weight,avg_gradient_weight,median_gradient_weight,std_gradient_weight,var_gradient_weight,gradient_zero_ratio,gradient_weight_dis,max_gradient_weight_change,avg_gradient_weight_change,median_gradient_weight_change,gradient_change_l2,gradient_bias,gradient_bias_change,avg_activ,max_activ,min_activ,std_activ,var_activ,median_activ,activ_zero_ratio,activ_l2_norm,avg_activ_change,avg_activ_abs_change,max_activ_change,min_activ_change,max_abs_activ_change,median_activ_change,median_activ_abs_change,activ_change_dis,activ_relat_change
1,50,320,1500,relu,0.057340838,-0.05698815,0.033103086,0.0023952425,0.0010958143,0.057340838,0.028820122,0.0013943028,0.0,0.0,0.0,0.0,0.0018521593883633614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27244982,1.9930903,0.0,0.29043213,0.084350824,0.19572037,0.3066505927265421,0.0017850076048063278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,51,320,1500,relu,0.057077907,-0.05738707,0.033524446,-0.003347572,0.0011238884,0.05738707,0.028688569,-0.0027351708,0.0,0.0,0.0,0.0,0.0018803004175424575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033852912,1.2628175,0.0,0.105344586,0.011097482,0.0,0.8391199517781797,0.000495985566503867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,52,320,1500,relu,0.05705142,-0.05704229,0.03307655,-0.0003980212,0.0010940583,0.05705142,0.028536206,-0.001069803,0.0,0.0,0.0,0.0,0.001850002259016037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08905927,1.6974038,0.0,0.17259133,0.029787768,0.0,0.6555354631303998,0.0008705587542294162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,53,320,1500,relu,0.057238646,-0.057318278,0.03396889,0.0015832521,0.0011538854,0.057318278,0.029430052,0.00069464016,0.0,0.0,0.0,0.0,0.0018993156030774117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2137157,1.9918089,0.0,0.26841843,0.07204845,0.09441713,0.4069117942535664,0.0015379652958786199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,54,320,1500,relu,0.057040744,-0.057349354,0.03294326,0.001182437,0.0010852583,0.057349354,0.028659308,0.00024736262,0.0,0.0,0.0,0.0,0.0018416361883282662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17612618,1.657559,0.0,0.24133572,0.05824293,0.039959144,0.4604179224432389,0.0013392227108468486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,55,320,1500,relu,0.05679995,-0.05735539,0.03277025,0.0025010426,0.0010738892,0.05735539,0.028033977,0.00060868403,0.0,0.0,0.0,0.0,0.0018322285264730453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2019295,1.8837317,0.0,0.25609925,0.065586835,0.085775316,0.41225637934498693,0.0014618747704283454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,56,320,1500,relu,0.056729436,-0.057244208,0.03333843,0.0014011506,0.001111451,0.057244208,0.02857173,-0.0011555774,0.0,0.0,0.0,0.0,0.0018647942692041398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086587705,1.5301028,0.0,0.16963091,0.028774649,0.0,0.6618444846292948,0.0008536943738805929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,57,320,1500,relu,0.057236865,-0.057118416,0.033432648,-0.0061353147,0.0011177419,0.057236865,0.029131586,-0.001951895,0.0,0.0,0.0,0.0,0.0018721241503953934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05498593,1.6153252,0.0,0.13591841,0.018473815,0.0,0.763029937713482,0.0006572155437963853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,58,320,1500,relu,0.057242423,-0.056893446,0.033123992,0.00018638,0.0010971989,0.057242423,0.028807586,0.0018516047,0.0,0.0,0.0,0.0,0.0018545782193541526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32898664,1.9333225,0.0,0.3183575,0.1013515,0.26929384,0.2514767932489452,0.002052083014483813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,59,320,1500,relu,0.056141056,-0.05680537,0.032731988,-0.0022812262,0.0010713831,0.05680537,0.02865765,-0.0013453567,0.0,0.0,0.0,0.0,0.001831318810582161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07310905,1.3644141,0.0,0.15439168,0.023836788,0.0,0.6957203134418324,0.0007657228714734262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,320,1500,relu,0.057401948,-0.057100113,0.03140491,-0.0009590015,0.0009862684,0.057401948,0.027142268,-0.00043251133,0.0,0.0,0.0,0.0,0.0017557542771100998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11863109,1.4561179,0.0,0.19556017,0.03824378,0.0,0.5682338758288126,0.0010252696001460232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,61,320,1500,relu,0.057057925,-0.057186972,0.033973802,-0.007742407,0.0011542191,0.057186972,0.029462669,-0.003404808,0.0,0.0,0.0,0.0,0.0019087068736553191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021855418,1.1877044,0.0,0.08421761,0.007092606,0.0,0.8894112919429376,0.00039000634761945967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,62,320,1500,relu,0.056994364,-0.056981195,0.03263606,-0.001377536,0.0010651124,0.056994364,0.028634498,-0.001814149,0.0,0.0,0.0,0.0,0.001827227883040905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056774013,1.4974649,0.0,0.13568422,0.018410208,0.0,0.7517781796262809,0.0006592945806324326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,63,320,1500,relu,0.05646445,-0.057069708,0.033385307,0.0017667636,0.0011145787,0.057069708,0.028752869,-0.0005411088,0.0,0.0,0.0,0.0,0.0018665404990315438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12128357,1.8675733,0.0,0.20304622,0.04122777,0.0,0.5781997187060478,0.0010601506646148455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,64,320,1500,relu,0.05636634,-0.057285905,0.033088062,0.0011034571,0.0010948197,0.057285905,0.028354933,-0.0012961209,0.0,0.0,0.0,0.0,0.0018510974943637848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0799284,1.681434,0.0,0.16378157,0.026824404,0.0,0.6822583885875025,0.0008169018985134353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,320,1500,relu,0.056486353,-0.05711324,0.0311352,-0.00037365593,0.00096940063,0.05711324,0.026273603,-4.9782124e-05,0.0,0.0,0.0,0.0,0.0017405128106474876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14418197,1.5623512,0.0,0.21339613,0.045537908,0.0,0.5040586698814546,0.0011544077181303528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,66,320,1500,relu,0.05738938,-0.05737781,0.03442102,-0.005239127,0.0011848065,0.05738938,0.030139232,-0.001855734,0.0,0.0,0.0,0.0,0.0019269876182079315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063034944,1.4920751,0.0,0.14750387,0.02175739,0.0,0.7414707655213985,0.000719022990374865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,67,320,1500,relu,0.05671221,-0.05708971,0.03244131,0.004144922,0.0010524386,0.05708971,0.028173437,0.0023889388,0.0,0.0,0.0,0.0,0.0018184348940849305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38016394,2.0540965,0.0,0.32603818,0.106300905,0.3363669,0.18973277074542896,0.0022449264235110413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,68,320,1500,relu,0.05714608,-0.057324097,0.033063952,0.0059275515,0.001093225,0.057324097,0.028927375,0.0011778249,0.0,0.0,0.0,0.0,0.001849503442645073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2561869,1.7074356,0.0,0.28497723,0.081212014,0.16983946,0.33234880450070325,0.0017176865142153907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,69,320,1500,relu,0.05660419,-0.057260755,0.03306121,0.002154369,0.0010930436,0.057260755,0.028913254,0.00080474664,0.0,0.0,0.0,0.0,0.0018487252295017243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2220084,1.750377,0.0,0.26830792,0.07198914,0.115008414,0.3837653204741812,0.0015610081521483198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,70,320,1500,relu,0.057144605,-0.057284933,0.034125846,0.0061629824,0.0011645735,0.057284933,0.030066993,0.0026667132,0.0,0.0,0.0,0.0,0.0019135085865855217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4201431,2.172787,0.0,0.3466019,0.12013288,0.38234532,0.17281494876431586,0.002441409622446849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,71,320,1500,relu,0.057252772,-0.057374515,0.03341585,-0.004018305,0.0011166191,0.057374515,0.02913469,-0.0014065668,0.0,0.0,0.0,0.0,0.001869656890630722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07715778,1.4246083,0.0,0.16184571,0.026194034,0.0,0.6951577255374723,0.0008036904912745112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,72,320,1500,relu,0.05666411,-0.056851406,0.034057923,0.003114758,0.0011599421,0.056851406,0.029975101,0.0026341917,0.0,0.0,0.0,0.0,0.001909581944346428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4142368,2.117764,0.0,0.34884906,0.12169567,0.3732138,0.18091219610206952,0.0024275220396146493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,73,320,1500,relu,0.057391368,-0.05707142,0.034388997,0.0002896171,0.0011826031,0.057391368,0.029711345,0.0005436276,0.0,0.0,0.0,0.0,0.0019226435571908951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20202938,1.7261952,0.0,0.26018488,0.06769618,0.07812488,0.4229254571026723,0.0014765737333138687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,74,320,1500,relu,0.057195127,-0.057246808,0.0323043,-0.0016084071,0.001043568,0.057246808,0.02808332,-0.0001853209,0.0,0.0,0.0,0.0,0.0018058950081467628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1400424,1.6507393,0.0,0.21487229,0.0461701,0.0,0.5266023709061683,0.0011496606159574277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,75,320,1500,relu,0.05740095,-0.056460906,0.03133974,0.0047238227,0.0009821793,0.05740095,0.027057867,0.003195313,0.0,0.0,0.0,0.0,0.0017610272392630578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47845477,1.9931225,0.0,0.3364862,0.11322296,0.45892882,0.10659031545107495,0.0026219195334672304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,76,320,1500,relu,0.05726429,-0.057158183,0.032454558,0.00041082874,0.0010532982,0.05726429,0.027851235,0.00089711434,0.0,0.0,0.0,0.0,0.001814957894384861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22619347,1.7523218,0.0,0.26816013,0.07190986,0.12661216,0.3713482017279486,0.00157252735753411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,77,320,1500,relu,0.05733423,-0.057197895,0.032999303,0.0054523423,0.0010889539,0.05733423,0.028607542,0.0027613218,0.0,0.0,0.0,0.0,0.0018511641770601272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42665428,2.0043488,0.0,0.33912054,0.11500274,0.3930736,0.15495278280088406,0.0024429871611071083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,78,320,1500,relu,0.05721625,-0.057254855,0.03358522,0.0016512871,0.001127967,0.057254855,0.02910852,-0.00012096297,0.0,0.0,0.0,0.0,0.0018774831667542457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1491715,1.5564138,0.0,0.22383521,0.050102204,0.0,0.5144464536869601,0.0012057255520168163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,79,320,1500,relu,0.05730708,-0.056832407,0.03276465,0.004300585,0.0010735223,0.05730708,0.028435659,0.0040691895,0.0,0.0,0.0,0.0,0.001845671236515045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59882224,2.1539717,0.0,0.37028697,0.13711244,0.58645475,0.06700823789431384,0.003155919205886139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,80,320,1500,relu,0.057400443,-0.057049476,0.03233923,0.0017466396,0.0010458259,0.057400443,0.02803133,-0.00015838537,0.0,0.0,0.0,0.0,0.00180783960968256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13866477,1.6446925,0.0,0.21209112,0.044982642,0.0,0.5266023709061683,0.0011358459239650832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,81,320,1500,relu,0.057344876,-0.057355992,0.033630203,-0.007234726,0.0011309907,0.057355992,0.02929224,-0.0023781199,0.0,0.0,0.0,0.0,0.0018846800550818444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042081922,1.3715932,0.0,0.11739266,0.013781037,0.0,0.8066907775768535,0.0005589954053538857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,82,320,1500,relu,0.057038866,-0.057404906,0.03254706,0.00021495484,0.0010593111,0.057404906,0.027812129,0.00040240976,0.0,0.0,0.0,0.0,0.0018195750191807747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18392494,1.7208139,0.0,0.24305578,0.05907611,0.059010454,0.43926059875426965,0.001366263756149381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,83,320,1500,relu,0.05638381,-0.057333693,0.033500116,0.00067685917,0.0011222578,0.057333693,0.029154962,-1.3430324e-05,0.0,0.0,0.0,0.0,0.00187271349132061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15952043,1.5770671,0.0,0.2332368,0.05439941,0.0,0.50056258790436,0.0012666109409681017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,84,320,1500,relu,0.056915626,-0.05737509,0.032183778,-0.0065980256,0.0010357955,0.05737509,0.027952988,-0.0043134666,0.0,0.0,0.0,0.0,0.00181521475315094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008777531,0.9974511,0.0,0.049995326,0.0024995324,0.0,0.9463934096845489,0.0002275295613974674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,85,320,1500,relu,0.057252683,-0.057153776,0.033211328,0.0012932792,0.0011029922,0.057252683,0.02859969,0.00064575404,0.0,0.0,0.0,0.0,0.0018569204956293106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20611262,1.7313592,0.0,0.26069945,0.06796421,0.08970009,0.4118545308418726,0.0014896779887188097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,86,320,1500,relu,0.05737514,-0.056675185,0.032644644,-0.0006939694,0.0010656728,0.05737514,0.028405035,-0.0011272881,0.0,0.0,0.0,0.0,0.0018259787932038308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08504585,1.4734526,0.0,0.16903019,0.028571205,0.0,0.6660036166365281,0.0008481680831924509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,87,320,1500,relu,0.056738183,-0.05730652,0.032763947,0.00019920059,0.0010734762,0.05730652,0.027896244,-0.00038432935,0.0,0.0,0.0,0.0,0.0018316863104701042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12650168,1.6450045,0.0,0.20431395,0.04174419,0.0,0.5556158328310227,0.0010771604434107833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,88,320,1500,relu,0.057301752,-0.057110984,0.035166107,-0.00088570826,0.0012366552,0.057301752,0.0307316,-0.0012534063,0.0,0.0,0.0,0.0,0.001967093534767628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.094771445,1.5800221,0.0,0.18631363,0.03471277,0.0,0.6622463331324091,0.0009369772554090614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,89,320,1500,relu,0.05717577,-0.05729547,0.03378364,0.002848249,0.0011413344,0.05729547,0.029710516,0.0014574511,0.0,0.0,0.0,0.0,0.0018903195858001709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28411233,1.8611637,0.0,0.29945228,0.08967166,0.20757593,0.3023106288929074,0.0018502912776211982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,90,320,1500,relu,0.056137428,-0.05667762,0.031504944,-0.0032447316,0.0009925616,0.05667762,0.027130544,-0.0017149753,0.0,0.0,0.0,0.0,0.001763787306845188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055229094,1.4662076,0.0,0.13239293,0.017527888,0.0,0.7508941129194294,0.000643012177304664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,91,320,1500,relu,0.057222113,-0.057080388,0.03319076,0.0027161147,0.0011016267,0.057222113,0.028928954,0.0008740315,0.0,0.0,0.0,0.0,0.0018560631200671197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22700465,1.9874418,0.0,0.26988226,0.07283644,0.12571386,0.37124773960217,0.0015807737565457353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,92,320,1500,relu,0.057335198,-0.057250038,0.033028983,-0.0010069963,0.0010909137,0.057335198,0.028877145,-0.001095646,0.0,0.0,0.0,0.0,0.0018473917618393898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.089715816,1.544999,0.0,0.17410292,0.030311825,0.0,0.65722322684348,0.0008779296966975823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,93,320,1500,relu,0.056395784,-0.05589806,0.033143982,0.0019926503,0.0010985236,0.056395784,0.028686363,0.00025089792,0.0,0.0,0.0,0.0,0.0018528580665588378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17372748,1.8454248,0.0,0.23863803,0.05694811,0.0373983,0.46059875426964036,0.0013231174376251852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,94,320,1500,relu,0.05689109,-0.056396976,0.031907458,0.0051804427,0.0010180857,0.05689109,0.027389776,0.002213226,0.0,0.0,0.0,0.0,0.0017879668623209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.360966,1.8871646,0.0,0.3183906,0.101372585,0.31688705,0.20488245931283905,0.0021574966587022963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,95,320,1500,relu,0.057092257,-0.056588463,0.033477392,-0.0009085499,0.0011207357,0.057092257,0.029207911,-0.00037741518,0.0,0.0,0.0,0.0,0.0018715620040893554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13337381,1.6542434,0.0,0.21336038,0.045522653,0.0,0.5484830219007434,0.0011278634955659314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,96,320,1500,relu,0.056916185,-0.057348944,0.034736004,0.0042903107,0.0012065899,0.057348944,0.030506765,0.0027451958,0.0,0.0,0.0,0.0,0.0019478561356663705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4298139,2.280513,0.0,0.35110405,0.12327405,0.39358467,0.16674703636728952,0.0024877197559947635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,97,320,1500,relu,0.05717147,-0.05691858,0.032983337,0.0018315557,0.0010879005,0.05717147,0.028839702,0.0010733937,0.0,0.0,0.0,0.0,0.0018448006361722947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24503133,1.7899177,0.0,0.2799193,0.07835482,0.15293828,0.34836246734980914,0.0016675414487207561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,98,320,1500,relu,0.05662304,-0.0565571,0.03433568,0.0009965319,0.0011789389,0.05662304,0.030283159,0.0009307014,0.0,0.0,0.0,0.0,0.0019201278686523438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23411348,1.9567832,0.0,0.27773416,0.07713627,0.13140908,0.3732368896925859,0.0016282208645609648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,99,320,1500,relu,0.057292596,-0.05732574,0.03369145,-0.0013530254,0.0011351139,0.05732574,0.029193949,-0.0006564438,0.0,0.0,0.0,0.0,0.0018837668001651763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11548595,1.5088224,0.0,0.20000659,0.040002637,0.0,0.5938919027526622,0.0010352404691954082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,100,320,1500,relu,0.057127655,-0.056926206,0.03324938,0.0019577611,0.0011055211,0.057127655,0.0289424,0.0020080977,0.0,0.0,0.0,0.0,0.001862083375453949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34067217,1.9133726,0.0,0.3174324,0.100763336,0.28655124,0.2326702833031947,0.00208721256696821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,101,320,1500,relu,0.057340138,-0.057204533,0.03287271,-0.0013809185,0.0010806151,0.057340138,0.028765228,-0.001288248,0.0,0.0,0.0,0.0,0.0018390508368611336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07798718,1.4520571,0.0,0.16123636,0.025997166,0.0,0.6845891099055657,0.0008028375688077264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
