layer_id,neuron_idx,input_size,output_size,activ_func,max_weight,min_weight,std_weight,median_weight,var_weight,abs_max_weight,abs_avg_weight,avg_weight,max_weight_change,avg_weight_change,median_weight_change,weight_change_dis,weight_l2_norm,weight_nan_ratio,weight_relat_change,weight_init_change_ratio,weight_init_change_avg,bias,bias_change,nan_gradient_ratio,max_gradient_weight,avg_gradient_weight,median_gradient_weight,std_gradient_weight,var_gradient_weight,gradient_zero_ratio,gradient_weight_dis,max_gradient_weight_change,avg_gradient_weight_change,median_gradient_weight_change,gradient_change_l2,gradient_bias,gradient_bias_change,avg_activ,max_activ,min_activ,std_activ,var_activ,median_activ,activ_zero_ratio,activ_l2_norm,avg_activ_change,avg_activ_abs_change,max_activ_change,min_activ_change,max_abs_activ_change,median_activ_change,median_activ_abs_change,activ_change_dis,activ_relat_change
0,35,283,100,relu,0.14813454,-0.15244028,0.053833704,-0.0007762193,0.002898068,0.15244028,0.042517573,-0.00031544294,0.00067570806,0.00019885493,0.00015634298,1.4777533881129309e-05,0.003200136730611956,0.0,0.004616516011686797,0.004615776491918892,-4.457719e-06,-0.00021308317,-0.00011075263,0.0,0.0010314895,-3.2655444e-05,-1.5183905e-05,0.00043169915,1.8636416e-07,0.0,2.5735165950160985e-05,0.00028549216,8.545543e-05,7.738911e-05,6.2495829577001585e-06,0.000112518755,-1.6025151e-06,0.30160457,2.5519176,0.0,0.5852091,0.3424697,0.016057374,0.5,0.11638231575489044,3.7614023e-05,0.002494903,0.009764329,-0.009468749,0.009764329,0.0,0.00013709813,0.0007275609532371163,0.006257676406361185
0,36,283,100,relu,0.12958093,-0.14744419,0.05072478,-0.0078064366,0.0025730033,0.14744419,0.040845904,-0.007548352,0.00085167214,0.00022886951,0.00020125508,1.6726959865316484e-05,0.003048477872100399,0.0,0.0054882843503351805,0.005489252421156215,-1.1526792e-05,0.00024815506,0.00016407356,0.0,0.0008186713,3.7809556e-07,4.902875e-06,0.00028722896,8.250048e-08,0.0,1.707400422372161e-05,0.00034774767,0.00010749301,8.870223e-05,7.877456248069821e-06,-0.0006608282,-0.0001945702,0.14945737,1.2537649,0.0,0.307297,0.09443144,0.0,0.6875,0.06040719524025917,-4.568562e-05,0.0017232201,0.0077626705,-0.016886532,0.016886532,0.0,0.0,0.0007152046891860664,0.011848526649348325
0,37,283,100,relu,0.13706923,-0.116843924,0.046506878,0.0012208279,0.0021628896,0.13706923,0.03738993,-0.0004409232,0.0013000555,0.0002337714,0.00020386372,1.7884893296780097e-05,0.0027646713037794133,0.0,0.006471283235380062,0.006471480998714739,-4.928133e-05,0.00048819665,0.00029354138,0.0,0.0010364564,3.6994954e-06,5.641483e-05,0.0003988006,1.5904192e-07,0.0,2.3707255470984396e-05,0.00044942478,0.00012614981,0.000114157025,9.386105851234058e-06,-0.0002686975,1.4872028e-05,0.3164209,1.5724062,0.0,0.4574621,0.20927158,0.035480138,0.4375,0.09832881391048431,0.0018340036,0.004281205,0.024220705,-0.010571808,0.024220705,0.0,0.0017566513,0.0012755708303302526,0.013076454010842559
0,38,283,100,relu,0.16671728,-0.11665955,0.047511045,0.0055699456,0.0022572994,0.16671728,0.03756011,0.0027099438,0.0014403015,0.00023253383,0.0002047345,1.772819086909294e-05,0.0028288288588237424,0.0,0.006272093822877871,0.006272113452185972,1.9293979e-05,0.0007290709,0.0006248153,0.0,0.00071885664,-6.626616e-06,6.3326224e-06,0.0002748087,7.5519814e-08,0.0,1.6340429733372408e-05,0.0005832277,0.00014396988,0.0001347719,1.0638639278209672e-05,7.478175e-05,-8.926598e-05,0.465627,1.7434767,0.0,0.5483954,0.3007375,0.26998776,0.375,0.12717433273792267,0.0013500769,0.003065411,0.024971843,-0.0073005557,0.024971843,0.0,0.0014774203,0.0010161717655137181,0.007993406517994357
0,39,283,100,relu,0.17238165,-0.16309614,0.05089608,0.0016995873,0.0025904106,0.17238165,0.040483333,0.0020676362,0.0014247291,0.00024884625,0.00020159036,1.8796045991325546e-05,0.0030279532338199685,0.0,0.006208372892321533,0.006208923181127138,4.539498e-06,-0.00024091605,-0.00025301453,0.0,0.00073825684,-2.0133759e-05,-1.5635655e-05,0.00024732642,6.1170354e-08,0.0,1.4750663743950032e-05,0.00051941973,9.080785e-05,7.7272256e-05,6.888795630881306e-06,-0.00022040552,-2.2866036e-05,0.32047874,2.239217,0.0,0.5373918,0.28878996,0.0,0.625,0.11060862243175507,0.00019070785,0.0020917905,0.014598846,-0.009526968,0.014598846,0.0,0.0,0.0007543270476162434,0.006837391282612322
0,40,283,100,relu,0.12306791,-0.12899707,0.048934083,0.0017867554,0.0023945447,0.12899707,0.039099865,-0.0028638162,0.00096119544,0.00023155112,0.00019125827,1.7339526593369226e-05,0.0029138063373498274,0.0,0.005950136543559531,0.005952008672713703,-2.6905318e-05,3.6271293e-05,-0.00023826113,0.0,0.0009607764,2.3815185e-06,9.435731e-06,0.00034755273,1.207929e-07,0.0,2.066035139581761e-05,0.00034211253,9.75938e-05,8.201721e-05,7.301262109260677e-06,-1.0350925e-05,-9.906391e-05,0.23343813,1.3997617,0.0,0.382674,0.1464394,0.0,0.625,0.079241082072258,0.0007752587,0.0017778623,0.012353241,-0.0090046525,0.012353241,0.0,0.0,0.0006231919396668673,0.007882358860868289
0,41,283,100,relu,0.12189865,-0.1922553,0.050508887,0.0069249556,0.0025511477,0.1922553,0.03942099,0.002967147,0.0014079232,0.00019272963,0.0001391694,1.5341849543496492e-05,0.0030076179403298316,0.0,0.005100473637492886,0.005100766508076451,-2.5424684e-05,-0.00021977148,-0.000254296,0.0,0.0015172827,2.3738095e-05,2.4179782e-05,0.0004384096,1.9220298e-07,0.0,2.6098919815183106e-05,0.00044467225,0.00011834247,0.00010544935,8.981151657685795e-06,-0.00013259238,-0.00016791427,0.3411547,1.8310742,0.0,0.5196336,0.27001908,0.036321994,0.5,0.10988710820674896,8.739391e-05,0.0032707509,0.02536261,-0.013091795,0.02536261,0.0,0.00029441714,0.0011013339972123504,0.010039509644859924
0,42,283,100,relu,0.17827895,-0.10827193,0.051636104,0.0011614262,0.0026662871,0.17827895,0.04206345,0.0035641294,0.0013258327,0.00025977564,0.0001967512,2.0045824941287192e-05,0.0030767509035845107,0.0,0.006520967537763399,0.006525491194645967,-2.0362148e-05,0.0014225524,0.000870624,0.0,0.00092826213,3.890223e-06,-6.3101033e-06,0.00034748472,1.2074564e-07,0.0,2.065711644850013e-05,0.00040863617,0.00011977114,0.00010211475,8.83502286756839e-06,-0.0004552652,-0.0002586072,0.35710794,1.6100124,0.0,0.47724113,0.2277591,0.12378968,0.4375,0.10536916553974152,0.0031896508,0.0053017153,0.021548577,-0.009925008,0.021548577,0.0,0.003641367,0.001476993435062468,0.014123923701351349
0,43,283,100,relu,0.18368392,-0.15622357,0.04839193,0.0035317494,0.002341779,0.18368392,0.037750393,0.0024085424,0.0013461784,0.00022291021,0.00018275902,1.706744053865069e-05,0.002880162358705231,0.0,0.005929850068566477,0.0059308803808137255,2.4366009e-05,0.0007032644,0.0005788818,0.0,0.0020701585,-2.2869754e-05,-2.7612892e-05,0.00049937936,2.4937975e-07,0.0,2.9716133913387257e-05,0.00047571748,9.6179785e-05,8.274369e-05,7.287499596868303e-06,-0.00078696467,-5.3300406e-05,0.4197504,1.6302534,0.0,0.51406324,0.26426104,0.13636096,0.375,0.11732053756713867,0.00396857,0.0055986783,0.027208507,-0.006513655,0.027208507,0.0,0.00363243,0.0015902217710390687,0.013675598448777018
0,44,283,100,relu,0.15388457,-0.2509083,0.04904124,-0.0039060244,0.0024050432,0.2509083,0.038431745,-0.0044462406,0.0018397942,0.00022624631,0.00016823784,1.9447499550484094e-05,0.0029271560928425602,0.0,0.006646190113674742,0.006649617099587103,2.5158939e-05,7.172143e-05,-0.00016107953,0.0,0.0013061066,-3.797238e-05,-7.049278e-05,0.0004735138,2.242153e-07,0.0,2.82378320980409e-05,0.0004133698,0.00011900378,0.00010183142,8.888703083139004e-06,-0.0006985209,-0.00014395389,0.36127973,1.7940652,0.0,0.45303097,0.20523708,0.25223807,0.4375,0.10243292152881622,-0.0018275334,0.004339137,0.014852673,-0.026785254,0.026785254,0.0,0.00077834725,0.0013713560765609145,0.013343754796835772
0,45,283,100,relu,0.1303844,-0.13084905,0.050863028,-0.0024819362,0.0025870476,0.13084905,0.041612953,-0.0010477479,0.00068799406,0.00018510497,0.00015540421,1.4043650046886066e-05,0.0030241345348290755,0.0,0.004645009961997538,0.004645162698643028,1.7370598e-05,9.330432e-05,1.748906e-05,0.0,0.0005541475,-9.612236e-06,-1.6566657e-05,0.00022851936,5.2221097e-08,0.0,1.3596077972871676e-05,0.0005127267,0.00012998325,0.0001058651,9.680523079665305e-06,-0.00017210815,-7.062742e-05,0.46943852,3.0034566,0.0,0.7413593,0.5496136,0.011757549,0.5,0.15511952340602875,0.000546533,0.0021285766,0.009588718,-0.0073539317,0.009588718,0.0,0.00018650293,0.0006559506291523576,0.004234088748977487
0,46,283,100,relu,0.13744722,-0.11065837,0.04818675,0.0008386425,0.0023219627,0.13744722,0.039148822,0.0014352493,0.0008469671,0.00020140501,0.00015423236,1.532651727538648e-05,0.0028656752707680207,0.0,0.005347490576314898,0.00534708703508416,2.5181402e-05,0.000101708756,6.9615846e-05,0.0,0.0009737542,-3.1895364e-05,-3.9336595e-05,0.0002781243,7.735312e-08,0.0,1.664113338918231e-05,0.0005126894,0.00012972746,0.00010267977,9.91265029504948e-06,-0.00022777899,3.4907527e-05,0.35327354,1.6984689,0.0,0.43347868,0.18790378,0.15348732,0.4375,0.09885374456644058,0.00013226224,0.0030148528,0.012991831,-0.010089874,0.012991831,0.0,0.0010486543,0.0008881858084350824,0.008989227563332121
0,47,283,100,relu,0.13961647,-0.120865084,0.050517004,-0.00023806257,0.0025519675,0.13961647,0.04106754,0.00043413084,0.0014549345,0.00020675398,0.00017718691,1.5943492153929318e-05,0.0030030351224299453,0.0,0.005309278111788448,0.005309741759843646,-2.1875323e-05,0.00035886306,6.6668086e-05,0.0,0.0008216383,-8.832064e-06,-1.8229413e-05,0.0002955319,8.733911e-08,0.0,1.757539308534494e-05,0.00050881214,0.0001231699,0.00010116462,9.32756169656351e-06,1.5651898e-05,-0.00016371108,0.29624617,1.9929745,0.0,0.48586464,0.23606443,0.041813023,0.5,0.10059607774019241,-0.0008201897,0.002092923,0.0054406524,-0.009035945,0.009035945,0.0,0.00032785535,0.0005853218608535826,0.005803887264378695
0,48,283,100,relu,0.12636669,-0.14282042,0.049538795,0.004785134,0.002454092,0.14282042,0.04006924,0.0023856603,0.0012997761,0.00022945435,0.00018147565,1.7791856475200755e-05,0.0029481883183806188,0.0,0.006038000693768702,0.006039269366330689,1.4199451e-05,0.0005693718,0.00045206677,0.0,0.0010168359,6.4174014e-06,8.870862e-06,0.00030130608,9.078535e-08,0.0,1.791484864566857e-05,0.00044954193,0.00012993591,0.00011559643,9.64534508439551e-06,-0.00039380585,-0.00016030528,0.33606502,1.4784741,0.0,0.48227704,0.23259114,0.0,0.53125,0.10391265153884888,0.001881287,0.0032951012,0.0172863,-0.0075241956,0.0172863,0.0,0.0003249757,0.0010391490068286657,0.01005579078540106
0,49,283,100,relu,0.16135542,-0.18126908,0.05247592,0.0010815086,0.0027537225,0.18126908,0.040751528,0.0015777848,0.0011736043,0.00020195171,0.0001598373,1.5845721383503383e-05,0.0031207795699156634,0.0,0.005079247122335034,0.005079605488723979,-5.9178456e-06,0.00036581437,0.0003010566,0.0,0.001493025,3.4573343e-06,2.473971e-07,0.000355646,1.264841e-07,0.0,2.1141960348130957e-05,0.0010481979,0.00017142227,0.00014053492,1.3327594622706355e-05,-0.00046039972,-0.00020084318,0.3131537,1.7343189,0.0,0.46811193,0.21912877,0.10599678,0.4375,0.09956059604883194,0.0006207344,0.0034852917,0.020975351,-0.0120497495,0.020975351,0.0,0.00027435273,0.001106110168620944,0.011151377576354394
0,50,283,100,relu,0.1487787,-0.17048652,0.048495352,-0.00536556,0.0023517993,0.17048652,0.037055355,-0.00268061,0.0015898086,0.00020591269,0.00016585586,1.670350238364914e-05,0.002887150213490948,0.0,0.005782834233639974,0.005784580454111847,-2.5696712e-05,0.00017047806,-7.822459e-05,0.0,0.0005507827,-1.1686792e-05,-1.7869876e-05,0.00019430809,3.7755633e-08,0.0,1.157128972794479e-05,0.0006551972,0.00011677105,9.5442316e-05,9.086860060797142e-06,-2.3936802e-05,-0.0002265964,0.32297784,1.6601756,0.0,0.46686572,0.21796359,0.0,0.53125,0.1003553494811058,0.00059017073,0.0031481693,0.022740483,-0.010389894,0.022740483,0.0,0.0,0.001035996014252305,0.010332139302618367
0,51,283,100,relu,0.14132714,-0.1518522,0.050898377,0.0007031987,0.0025906449,0.1518522,0.04119405,-0.00014947791,0.0011625998,0.00021478001,0.00017805398,1.613406773801406e-05,0.0030256075909617934,0.0,0.005331288599628777,0.0053328540822888005,-2.1542959e-05,-1.6354385e-05,-0.00020936785,0.0,0.00071964215,-2.7540988e-05,-4.4412816e-05,0.0003111714,9.6827634e-08,0.0,1.8569527279467126e-05,0.0004450675,0.00013955096,0.000121966994,1.0333835993080594e-05,-0.0003635895,-0.00014024766,0.4043439,1.6121253,0.0,0.5504757,0.30302352,0.016756255,0.5,0.12074217200279236,-7.448951e-05,0.0035030823,0.013740182,-0.021089196,0.021089196,0.0,0.00013360381,0.0011196744162589312,0.009262264415282485
0,52,283,100,relu,0.11609832,-0.13468236,0.050284065,-0.003356719,0.0025284872,0.13468236,0.04002462,-0.004358113,0.0009842776,0.00015651181,0.00012209616,1.2102951509581858e-05,0.0030002829885314294,0.0,0.004034052255316783,0.004033426208584067,2.6741798e-05,-1.3736303e-05,-1.0023562e-05,0.0,0.0005065379,1.1765535e-06,-2.7291826e-06,0.00018505227,3.4244344e-08,0.0,1.1000438353092848e-05,0.0002762073,7.356011e-05,6.204267e-05,5.441175217578984e-06,3.176873e-05,0.00015481023,0.23504302,1.6268489,0.0,0.40077984,0.16062449,0.0,0.625,0.08213359862565994,0.00037966203,0.001793528,0.009560108,-0.012973353,0.012973353,0.0,0.0,0.0006482714088633657,0.007917086422831657
0,53,283,100,relu,0.14911757,-0.13614337,0.05037671,0.004468511,0.0025378128,0.14911757,0.03977037,0.0045676855,0.00081616454,0.00020575647,0.00017821416,1.550647150396037e-05,0.0030068689858534312,0.0,0.0051575424519819685,0.005159278353331169,2.527311e-05,0.00057009124,0.00021941334,0.0,0.0007528396,-1.15068315e-05,3.7042482e-06,0.00031610654,9.992335e-08,0.0,1.8803029265188918e-05,0.00039121677,0.00010162035,8.743648e-05,7.464459113276468e-06,1.1324648e-05,-0.00034167757,0.5523355,2.2266777,0.0,0.6471517,0.41880533,0.39338768,0.4375,0.15040360391139984,0.0004890538,0.002548926,0.016451001,-0.010358453,0.016451001,0.0,0.00059483945,0.0008062089327722788,0.005368886360882326
0,54,283,100,relu,0.14152315,-0.14310113,0.05031812,0.00056281703,0.002531913,0.14310113,0.03985639,-0.0011021463,0.0008989237,0.00018730752,0.00015994348,1.4150694552348276e-05,0.0029918189183562047,0.0,0.004729294816043798,0.004729514870594778,3.1364667e-05,-0.00023088921,1.3994315e-05,0.0,0.001081393,1.4939951e-05,1.2588653e-05,0.00032594553,1.06240485e-07,0.0,1.939579304768424e-05,0.00021856831,5.35558e-05,4.214488e-05,4.0751528949229965e-06,-9.714088e-05,2.5944166e-05,0.31116283,2.3231766,0.0,0.59470284,0.3536715,0.0,0.6875,0.11865045875310898,6.023911e-06,0.00072646246,0.0048053153,-0.009129941,0.009129941,0.0,0.0,0.0003495903220027685,0.0029462175378409303
0,55,283,100,relu,0.12310584,-0.16137464,0.049188003,-0.0038733871,0.0024194596,0.16137464,0.039141804,-0.0034551225,0.0010567717,0.0002024633,0.00016962737,1.554558047030924e-05,0.002931127699862099,0.0,0.005305588675233374,0.005305274820976106,-2.1404123e-05,0.00044990904,0.00030649762,0.0,0.0006625785,-2.4961546e-06,-9.019095e-07,0.0001988104,3.9525577e-08,0.0,1.1818983687528873e-05,0.00021511171,7.041315e-05,6.0826627e-05,5.062557625265088e-06,-0.00016296015,-8.330947e-05,0.20571977,1.6750956,0.0,0.4374118,0.19132908,0.0,0.71875,0.08544912189245224,0.0008159288,0.002122704,0.014809251,-0.01245454,0.014809251,0.0,0.0,0.0008474572096019983,0.009955820159531463
0,56,283,100,relu,0.13439667,-0.18927304,0.04810861,-0.006237383,0.0023144383,0.18927304,0.038261693,-0.006530519,0.0035142524,0.00028316354,0.00021404773,2.769225148661819e-05,0.002885987817609268,0.0,0.009591390559393396,0.009588080123849364,8.437396e-06,-0.00074445596,-0.0003745075,0.0,0.0014029664,2.9350615e-05,-6.99715e-06,0.0004744836,2.2513468e-07,0.0,2.8259032027460238e-05,0.0005512306,0.0001326393,0.00010689965,9.98996570048189e-06,-0.00029890594,0.00013673914,0.38547438,1.4888678,0.0,0.46583918,0.21700615,0.11485389,0.46875,0.10688730329275131,0.0019653365,0.007176494,0.03370576,-0.029282928,0.03370576,0.0,0.00038723648,0.0021311163436621428,0.019893634060295904
0,57,283,100,relu,0.13397777,-0.1285496,0.047677957,-0.000853526,0.0022731875,0.13397777,0.03816349,0.001521863,0.0014074026,0.00021252842,0.00016353652,1.701149207543147e-05,0.002835603779701799,0.0,0.005997379126594383,0.005995823129583472,3.0443362e-05,0.00012669596,8.894819e-05,0.0,0.00065039506,4.722343e-06,7.0691713e-06,0.0003253101,1.05826665e-07,0.0,1.9339716239657924e-05,0.0004684836,0.000109278655,9.131487e-05,8.208609709364787e-06,0.00041783415,-7.488206e-05,0.3860265,1.7674836,0.0,0.48481345,0.23504409,0.11549923,0.40625,0.10955315083265305,0.00036097458,0.0038550864,0.0200454,-0.016656369,0.0200454,0.0,0.001471933,0.0011268178932368755,0.010305801673322495
0,58,283,100,relu,0.16029452,-0.1826068,0.0519827,0.0052942946,0.0027022013,0.1826068,0.041222658,0.0068318658,0.0013477542,0.00020483986,0.00016390346,1.5936387117043822e-05,0.0031166232516824568,0.0,0.005114116802570777,0.005114347020351067,-5.202776e-06,-0.00025770933,-0.0001773111,0.0,0.00073010597,-5.57323e-06,1.3350773e-05,0.0002481302,6.1568606e-08,0.0,1.4753531756754898e-05,0.00035445977,0.00010523273,9.1818496e-05,7.6553934046426e-06,-4.997338e-05,-0.00016431633,0.20957087,1.0942613,0.0,0.3091621,0.09558122,0.055578675,0.46875,0.06602583825588226,-0.0009823542,0.0026883988,0.012772858,-0.01609376,0.01609376,0.0,0.0006020367,0.0008501416887156665,0.012838646460057297
0,59,283,100,relu,0.14987686,-0.14334339,0.050046757,0.0038090078,0.002504678,0.14987686,0.040095806,0.005139398,0.0017277785,0.00021899947,0.00016348436,1.8056643330376897e-05,0.002990616505221849,0.0,0.006037203389914617,0.0060363098855158726,-4.10899e-05,5.362221e-05,5.3387725e-05,0.0,0.0005945231,-4.4270644e-05,-5.822372e-05,0.0002572021,6.615293e-08,0.0,1.5513908920987335e-05,0.00034715928,0.00010179728,9.051712e-05,7.633768950092077e-06,-0.00042200976,-8.0703176e-05,0.20368496,1.2918348,0.0,0.358028,0.12818404,0.0,0.65625,0.07281646132469177,0.00053896,0.0023149708,0.01126653,-0.017475218,0.017475218,0.0,0.0,0.0008534984081052244,0.011769484580838803
0,60,283,100,relu,0.19382216,-0.11476131,0.050388735,-8.849038e-05,0.0025390247,0.19382216,0.04042245,-0.0008844957,0.0008871816,0.00019317481,0.00016278692,1.4771503320641736e-05,0.0029957608283619156,0.0,0.004928228722097322,0.0049271855454020505,-1.9638132e-05,-0.0005357778,-0.00038399408,0.0,0.00092438626,-1.4322971e-05,-2.7464495e-05,0.00034910062,1.2187124e-07,0.0,2.076933588240256e-05,0.0003285719,7.6389326e-05,6.142602e-05,5.824841861695367e-06,-0.00034222583,-0.00016355228,0.4242819,1.7789248,0.0,0.5038803,0.2538954,0.20670748,0.34375,0.11644613742828369,-0.0006056721,0.002641559,0.008120105,-0.013267398,0.013267398,0.0,0.0017081546,0.0007222978747449815,0.006191932895666939
0,61,283,100,relu,0.11297646,-0.1382873,0.04995288,-0.0024712307,0.00249529,0.1382873,0.04070559,-0.0037748981,0.0007592514,0.00018539287,0.00014257059,1.423907805194703e-05,0.0029778571095146478,0.0,0.004780551381539278,0.004780876259820798,5.173585e-06,-0.00031152347,-0.0002446342,0.0,0.0006816712,-1.0880653e-06,-4.028152e-08,0.00018451744,3.4046685e-08,0.0,1.0968613777270166e-05,0.00024890108,7.3553885e-05,5.757985e-05,5.599607420631095e-06,-0.0001310307,2.9807838e-05,0.26368183,1.600593,0.0,0.46215415,0.21358646,0.0,0.625,0.09406024217605591,0.0007184477,0.0012312498,0.010230005,-0.005513072,0.010230005,0.0,0.0,0.00046934784040786326,0.004999175549347842
0,62,283,100,relu,0.13430093,-0.15248868,0.046307582,0.005571131,0.0021443923,0.15248868,0.036419548,0.0017808895,0.00090271607,0.00021230656,0.00018886756,1.581202758074649e-05,0.0027547350199399485,0.0,0.005736479385206265,0.0057368782893714955,8.229784e-06,-0.0004433707,-0.0003491186,0.0,0.000873467,-6.522691e-06,-1.6350707e-05,0.0002721075,7.4042504e-08,0.0,1.617976013478879e-05,0.0004674585,0.00011778402,9.3699375e-05,8.931397476855521e-06,-0.00022350714,-0.00020378936,0.3052023,2.0520844,0.0,0.50929135,0.2593777,0.0,0.5625,0.10495923459529877,-0.00074831326,0.002596466,0.011240482,-0.010646105,0.011240482,0.0,0.0,0.0007890862761996686,0.00749508298916111
0,63,283,100,relu,0.1367488,-0.1871116,0.05255538,-0.0043466366,0.0027620678,0.1871116,0.04119681,-0.0017013877,0.0009404621,0.00022934224,0.00020703301,1.6523956225743983e-05,0.003125729704071692,0.0,0.005285511379789152,0.0052825016838680084,7.1482727e-06,-0.00033711732,-1.1406315e-05,0.0,0.00074590923,1.3093399e-05,1.7753464e-06,0.0002677438,7.168674e-08,0.0,1.5934736734460185e-05,0.0006007027,0.00012438622,0.00010865393,9.297343076275853e-06,1.7868075e-05,-0.00018433538,0.46286237,1.8510911,0.0,0.5487509,0.3011275,0.23280035,0.40625,0.1269065886735916,-0.0011641819,0.0026364557,0.011718154,-0.010138035,0.011718154,0.0,0.0007825298,0.0007632154738530517,0.006003635059482891
0,64,283,100,relu,0.13671993,-0.15536168,0.04868395,0.0007511089,0.002370127,0.15536168,0.03858056,0.003817579,0.0011315066,0.00019419477,0.00016617775,1.4619153098272351e-05,0.0029028443481391394,0.0,0.0050370395894884495,0.005036376241197664,1.8045343e-05,0.0002877355,0.00030239904,0.0,0.001240906,1.686383e-05,2.4011479e-05,0.00028701182,8.2375784e-08,0.0,1.7090506404111747e-05,0.00042999908,8.8538785e-05,7.263427e-05,6.623758667875937e-06,0.000102651145,0.00013407992,0.360668,1.5695962,0.0,0.45302558,0.20523217,0.06685239,0.46875,0.10236478596925735,0.0010489575,0.0020936294,0.008714937,-0.004286647,0.008714937,0.0,0.00065228343,0.0006197208422236145,0.006059328094092943
