layer_id,neuron_idx,input_size,output_size,activ_func,max_weight,min_weight,std_weight,median_weight,var_weight,abs_max_weight,abs_avg_weight,avg_weight,max_weight_change,avg_weight_change,median_weight_change,weight_change_dis,weight_l2_norm,weight_nan_ratio,weight_relat_change,weight_init_change_ratio,weight_init_change_avg,bias,bias_change,nan_gradient_ratio,max_gradient_weight,avg_gradient_weight,median_gradient_weight,std_gradient_weight,var_gradient_weight,gradient_zero_ratio,gradient_weight_dis,max_gradient_weight_change,avg_gradient_weight_change,median_gradient_weight_change,gradient_change_l2,gradient_bias,gradient_bias_change,avg_activ,max_activ,min_activ,std_activ,var_activ,median_activ,activ_zero_ratio,activ_l2_norm,avg_activ_change,avg_activ_abs_change,max_activ_change,min_activ_change,max_abs_activ_change,median_activ_change,median_activ_abs_change,activ_change_dis,activ_relat_change
5,36,2704,512,relu,0.060172986,-0.060472284,0.026409537,0.001349873,0.0006974636,0.060472284,0.02269957,0.0008211831,0.008666597,0.0017284086,0.0014690724,4.163133145789423e-05,0.0005081211321452666,0.0,0.0826708963077494,0.08482042254888032,0.00022514725,-0.009432432,-0.0033087945,0.0,0.00047909835,8.6907465e-05,8.212328e-05,0.000101739395,1.0350904e-08,0.0,2.5731755610687667e-06,0.0006626028,0.00016695718,0.00015275268,3.8865968149662374e-06,0.00038360214,-0.0005464823,0.49848917,1.3778012,0.0,0.38705704,0.14981316,0.5018505,0.25,0.1115662083029747,-0.17243212,0.17935923,0.083042026,-0.30313876,0.30313876,-0.19064659,0.19064659,0.03460536152124405,0.25605650658061896
5,37,2704,512,relu,0.058751706,-0.057436954,0.026124638,0.0008660003,0.0006824967,0.058751706,0.022349106,0.0006213447,0.011360165,0.0025301622,0.002148119,6.076113800325337e-05,0.0005025389719996932,0.0,0.12298998300570707,0.12652056231135023,0.00018146404,0.00046283368,0.0007625629,0.0,0.014832752,0.0037032543,0.0036037227,0.0023954413,5.7381385e-06,0.0,8.481669311340038e-05,0.006409218,0.0011120288,0.0009244289,2.721074648950932e-05,0.016698381,0.0012502102,0.42843214,1.4020451,0.0,0.3745687,0.1403017,0.39251262,0.1875,0.10060065984725952,-0.069170564,0.09494754,0.16520023,-0.31638995,0.31638995,-0.058173876,0.06754779,0.021732628345489502,0.2051967496164838
5,38,2704,512,relu,0.059632193,-0.05960238,0.025907755,0.0015480949,0.00067121175,0.059632193,0.022134298,0.0005497858,0.009120936,0.0019758828,0.0016888266,4.7535525315259335e-05,0.0004983382112175755,0.0,0.09658152318908672,0.09889326754374701,0.00069145893,-0.004531914,-0.0014791433,0.0,0.0032682985,0.0009722576,0.00095427386,0.00053465116,2.8585188e-07,0.0,2.133780704623849e-05,0.0012944418,0.00021551349,0.00017527887,5.354286108121893e-06,0.0043589887,0.0011778497,0.47597355,1.2487415,0.0,0.34251967,0.11731973,0.47986585,0.0625,0.10366269946098328,0.053288512,0.081429414,0.3290915,-0.1541926,0.3290915,0.04334441,0.05215168,0.02003560960292816,0.22061029239423516
5,39,2704,512,relu,0.056978386,-0.05797771,0.025736425,-0.0001731905,0.0006623636,0.05797771,0.022051109,-0.0005782204,0.008175556,0.0017685668,0.0014667967,4.304762235319121e-05,0.000495056164335217,0.0,0.08790431677607076,0.08983102712184356,0.00011055144,-0.005646763,0.0011746469,0.0,0.0005080322,0.00011490418,0.0001083135,0.00010939477,1.1967216e-08,0.0,3.0509834783978362e-06,0.00037745287,9.9117984e-05,8.975275e-05,2.3075998361227956e-06,0.00051331363,0.0004334746,0.0519943,0.8406071,0.0,0.1557503,0.02425816,0.0,0.78125,0.02902669459581375,0.031487547,0.031487547,0.36036533,0.0,0.36036533,0.0,0.0,0.01449838187545538,0.9386712114999032
5,40,2704,512,relu,0.05749602,-0.05724041,0.025938358,0.00063100527,0.00067279843,0.05749602,0.02235762,0.00037231465,0.010200247,0.0021683334,0.0018784013,5.2008750302904456e-05,0.000498865968024237,0.0,0.1055295709058453,0.10792669784960714,0.00017932073,-0.0033813363,-0.00029367744,0.0,0.021676162,0.0076978714,0.00755978,0.0033709926,1.13635915e-05,0.0,0.00016160807489643437,0.006286935,0.0018605131,0.0017492627,4.20003583842128e-05,0.034256045,-0.000857722,0.35254288,1.2138021,0.0,0.31461212,0.09898078,0.23500317,0.125,0.0835290476679802,-0.032758724,0.063393034,0.21150863,-0.18915005,0.21150863,-0.024893356,0.055711046,0.015050618909299374,0.17606577735998122
5,41,2704,512,relu,0.05801254,-0.058308333,0.026108231,-5.044223e-05,0.0006816397,0.058308333,0.022442944,9.085915e-05,0.010904407,0.0021971716,0.0018598912,5.278847670766729e-05,0.0005020843984107294,0.0,0.10659066290093186,0.10936349294334763,0.00021401623,0.00094705017,-0.00012988423,0.0,0.0032719756,0.0010245928,0.0010092462,0.00056573085,3.200514e-07,0.0,2.2507738322019577e-05,0.0017800585,0.0004395898,0.000401147,1.0245157951301724e-05,0.0043996917,-0.00083281845,0.104891345,0.7990813,0.0,0.18513045,0.03427328,0.0,0.625,0.037614606320858,0.007995646,0.030864723,0.124039054,-0.16767314,0.16767314,0.0,0.0,0.0101064657792449,0.31828930355937984
5,42,2704,512,relu,0.054157984,-0.055702724,0.025623716,-0.00070725864,0.00065657485,0.055702724,0.02187634,-0.00028409023,0.010789685,0.0020708134,0.0017555358,5.018892945975242e-05,0.0004927940975279498,0.0,0.10308916170140768,0.10567473566943197,2.6248154e-05,-0.013599033,-0.0019539455,0.0,0.002282311,-0.0016767273,-0.0016139841,0.0012770512,1.6308596e-06,0.0,4.05321200791548e-05,0.0030736157,0.00054477225,0.00044655398,1.3262583163274815e-05,-0.007423793,-0.001147816,0.04253254,0.6585718,0.0,0.1217615,0.014825864,0.0,0.75,0.02280000038444996,0.017540425,0.017540425,0.134208,0.0,0.134208,0.0,0.0,0.00736199552193284,0.4193111255725071
5,43,2704,512,relu,0.056775387,-0.06339525,0.025798138,-4.6803325e-07,0.00066554395,0.06339525,0.022103645,0.00037373754,0.010035874,0.002088896,0.0017811614,5.005115433733844e-05,0.0004961700922638707,0.0,0.10203045676830044,0.10458154599878032,5.4189317e-05,-0.0075302105,-0.00069279457,0.0,0.004705358,0.00039867588,0.00040786015,0.00096597703,9.3311166e-07,0.0,2.0096421561385753e-05,0.002982688,0.0009188354,0.0008742908,2.0008014801603098e-05,0.0017704829,-0.0030920343,0.4056644,1.6444626,0.0,0.45972213,0.21134444,0.23036027,0.3125,0.1083841621875763,-0.04669063,0.07227227,0.21014333,-0.2501067,0.2501067,-0.048430614,0.059035927,0.017009299248456955,0.1560042931093713
5,44,2704,512,relu,0.058102097,-0.061512794,0.026141608,-8.2582e-05,0.00068338367,0.061512794,0.022394536,-0.00048143324,0.010054689,0.0021552257,0.0017532138,5.238306482691736e-05,0.0005028084714031784,0.0,0.10552601994430987,0.10823290747098369,-0.00033352966,-0.0077352156,-0.00041186577,0.0,0.0024430274,-0.0024038404,-0.0022935544,0.0017234643,2.9703294e-06,0.0,5.6881413480939246e-05,0.003872673,0.0011330098,0.0010720191,2.5566752735503326e-05,-0.010573958,0.0024182582,0.08796468,0.8867352,0.0,0.19777247,0.03911395,0.0,0.71875,0.038263775408267975,-0.012635404,0.025803749,0.15800479,-0.1735628,0.1735628,0.0,0.0,0.010270116850733757,0.25747063987386165
5,45,2704,512,relu,0.06131816,-0.05908612,0.025748888,-0.0024013242,0.0006630052,0.06131816,0.022105403,-0.0013832436,0.008985126,0.0020606034,0.0017613899,4.9478087860804335e-05,0.0004958848981462287,0.0,0.100632747814366,0.10326704456342253,-0.0005062115,-0.0116055515,-0.0043879314,0.0,0.0001315269,1.9794592e-05,1.755952e-05,2.6502945e-05,7.024061e-10,0.0,6.361380074801442e-07,0.0001315269,2.5625319e-05,2.0068022e-05,6.361380074801442e-07,9.258225e-05,9.258225e-05,0.006219022,0.1990087,0.0,0.034626048,0.0011989631,0.0,0.96875,0.00621902197599411,0.006219022,0.006219022,0.1990087,0.0,0.1990087,0.0,0.0,0.00621902197599411,19900.870323181152
5,46,2704,512,relu,0.054838948,-0.056895748,0.025764326,0.0003769824,0.00066380046,0.056895748,0.022081625,0.00017505226,0.009251771,0.0022470446,0.0019063368,5.383326633442083e-05,0.0004954792603233157,0.0,0.10963488520687036,0.1124628087285927,-7.335091e-05,-0.011101329,-0.0050833747,0.0,0.0015945269,-0.00025112697,-0.00024162098,0.00050660013,2.566437e-07,0.0,1.0873609189407008e-05,0.0010555878,0.00024142498,0.00020449868,5.800257018111514e-06,-0.00121228,0.0002551868,0.20336536,1.0089521,0.0,0.27672225,0.076575205,0.032825027,0.5,0.060707464814186096,-0.009839021,0.04416246,0.18557328,-0.2887265,0.2887265,0.0,0.022973731,0.013611444272100925,0.22648031728124995
5,47,2704,512,relu,0.05729908,-0.065939076,0.025931338,-0.00025659835,0.0006724343,0.065939076,0.02222287,-0.00012887975,0.011382226,0.0021479467,0.0018680219,5.138169467096498e-05,0.0004986857433290876,0.0,0.10434163462758804,0.10659984457874744,4.625898e-05,-0.01393991,-0.0020962032,0.0,0.0014833789,0.00026590208,0.00025678397,0.00028069667,7.879061e-08,0.0,7.435485180577583e-06,0.0028882888,0.0007863634,0.0007227016,1.8511869884013423e-05,0.0011708753,-0.0026402685,0.13760312,0.92054677,0.0,0.25197685,0.063492335,0.0,0.6875,0.050752755254507065,-0.006334918,0.031232368,0.23142433,-0.18063435,0.23142433,0.0,0.0,0.01168591994792223,0.24149121019930903
5,48,2704,512,relu,0.056618292,-0.05664495,0.026137969,-0.00040770098,0.00068319344,0.05664495,0.022425363,-0.00013690935,0.009798557,0.0020230822,0.0017257873,4.8761465448952285e-05,0.0005026601651716515,0.0,0.09812486336981997,0.10080887861881836,-0.0001579835,-0.00733714,-0.0019858405,0.0,0.0010127226,-0.00024746128,-0.00023121589,0.00040219116,1.6175774e-07,0.0,9.081216898234286e-06,0.00088172645,0.00023483584,0.00020814827,5.497480398209313e-06,-0.0011350281,0.000461958,0.08836215,0.5273416,0.0,0.16580555,0.02749148,0.0,0.71875,0.033213019371032715,0.0066246204,0.010734019,0.076024055,-0.065750375,0.076024055,0.0,0.0,0.004212925210595131,0.14084913069799349
5,49,2704,512,relu,0.059879474,-0.058852933,0.025317049,-0.00032921895,0.00064095296,0.059879474,0.021618683,-0.00036305768,0.008703093,0.0018367319,0.0015764302,4.436460340164117e-05,0.00048691638298993984,0.0,0.09201532396432102,0.09425656600192837,-0.0005343174,-0.01147593,-0.0027368637,0.0,0.00041977217,-0.000505545,-0.00049916265,0.00031702212,1.00503016e-07,0.0,1.1475449538177993e-05,0.0017446079,0.00031027527,0.0002623717,7.580763236040899e-06,-0.00227737,-0.0008922615,0.08355469,0.53463537,0.0,0.1557587,0.02426077,0.0,0.71875,0.03124607726931572,0.03051583,0.032420665,0.17250702,-0.030477364,0.17250702,0.0,0.0,0.011345872655510902,0.5248525006106833
5,50,2704,512,relu,0.057855487,-0.05744291,0.026077256,-0.0012125506,0.0006800233,0.057855487,0.022364968,-0.0006726798,0.009996112,0.0025430475,0.0021658717,6.0877988677053055e-05,0.0005016525292537621,0.0,0.12339177357119172,0.12724177953953772,-0.00012449645,-0.00087744783,-0.0007069447,0.0,0.0021716438,-0.001956054,-0.0018746393,0.0014404147,2.0747946e-06,0.0,4.6715101767221145e-05,0.0022035004,0.0007329404,0.0007103442,1.613299373383e-05,-0.008676801,0.001093681,0.08561353,0.70732355,0.0,0.18388426,0.033813424,0.0,0.78125,0.03585696592926979,0.04397916,0.04397916,0.34376448,0.0,0.34376448,0.0,0.0,0.018776454031467438,0.8236491325267461
5,51,2704,512,relu,0.054311283,-0.06493699,0.025899446,-0.0005117984,0.00067078124,0.06493699,0.022258239,-0.0005089574,0.0071213096,0.001877085,0.0016393848,4.4546597058603746e-05,0.0004981623951499985,0.0,0.09027319255829878,0.09214444139329152,-2.0912832e-05,-0.010012517,-0.0011106441,0.0,0.00316914,0.00065508985,0.0006121862,0.0006512026,4.2406478e-07,0.0,1.7763312476185652e-05,0.0026345649,0.00053679553,0.0004242324,1.3253858213770318e-05,0.0028705727,0.0019683074,0.06208415,0.7199474,0.0,0.14469941,0.02093792,0.0,0.75,0.027834532782435417,0.036293235,0.036293235,0.2261664,0.0,0.2261664,0.0,0.0,0.013644756749272346,0.8018209609153554
5,52,2704,512,relu,0.057883453,-0.07107557,0.026043814,-0.001213985,0.00067828025,0.07107557,0.02238764,-0.00077498675,0.01081316,0.0025359308,0.0021324847,6.1021665849629235e-05,0.0005010642419905352,0.0,0.12326624656922544,0.12753729779410283,-0.0006313352,0.0022135933,-0.0044424674,0.0,0.000297033,-0.00027877573,-0.00025024056,0.00030692227,9.4201276e-08,0.0,7.973633949044188e-06,0.0013966887,0.0002598491,0.00021192926,6.401220463304477e-06,-0.0011986055,-0.00067926635,0.020071568,0.6316737,0.0,0.1098625,0.012069769,0.0,0.9375,0.019742591306567192,0.010121019,0.010121019,0.3132561,0.0,0.3132561,0.0,0.0,0.009794874116778374,0.9843241995074667
5,53,2704,512,relu,0.056537837,-0.06151926,0.02560312,-0.00036321313,0.0006555197,0.06151926,0.021882368,-0.00010785818,0.009194199,0.0022762327,0.0019558356,5.437605105031877e-05,0.0004923720596104684,0.0,0.11184998580265686,0.11500459058584725,0.00059906824,-0.0011259017,-0.001470296,0.0,0.0064648036,0.0011673414,0.0011227715,0.0011179042,1.2497097e-06,0.0,3.108251343905573e-05,0.002853258,0.00066172174,0.0006018183,1.5287571889761636e-05,0.005357115,0.003226033,0.16618793,0.7864125,0.0,0.22638313,0.05124932,0.0030011386,0.5,0.04964490979909897,0.049087252,0.053094476,0.25756916,-0.064115554,0.25756916,0.0,0.0030011386,0.01632733829319477,0.4359567358886136
5,54,2704,512,relu,0.05913281,-0.059382256,0.025474718,0.001493654,0.0006489613,0.059382256,0.021737043,0.001110856,0.009526741,0.0022444746,0.0018855297,5.395974985946565e-05,0.0004903639738376324,0.0,0.11154355074868351,0.11426858529494696,7.6267694e-05,-0.0068789828,-0.0013393215,0.0,0.0062373523,0.0017439757,0.0016899882,0.001168785,1.3660585e-06,0.0,4.037321109831686e-05,0.0027134595,0.00056520023,0.0005143526,1.3137598571604525e-05,0.007671471,-0.00066575455,0.7558652,1.7388738,0.16679186,0.4358483,0.18996373,0.7965813,0.0,0.15424169600009918,-0.07799783,0.09173334,0.118290424,-0.2770627,0.2770627,-0.05774656,0.071767054,0.020525766536593437,0.12625139108197533
5,55,2704,512,relu,0.061984535,-0.0584647,0.025869943,-0.0007551039,0.00066925393,0.061984535,0.02206155,-0.00039975668,0.011051949,0.0020341373,0.0017256262,4.8822558005533274e-05,0.0004975582809137875,0.0,0.09934251732923137,0.10176437962222362,0.0001438184,-0.006956604,-0.0009879968,0.0,0.0034363025,0.00067180744,0.00060188904,0.00071165344,5.064506e-07,0.0,1.8820388396904312e-05,0.004289465,0.00083858654,0.00071975833,2.015838206652001e-05,0.0030449035,-0.0018477298,0.08927308,0.5990129,0.0,0.1813894,0.032902114,0.0,0.71875,0.03573854640126228,0.02045317,0.030025866,0.17261717,-0.15316316,0.17261717,0.0,0.0,0.011325509287416935,0.4075642275516555
5,56,2704,512,relu,0.05525206,-0.06097528,0.02610638,-3.950832e-05,0.000681543,0.06097528,0.02244849,-0.00031671269,0.011088988,0.0022286484,0.001844612,5.394747734246169e-05,0.0005020827231322519,0.0,0.10858737843240361,0.11110230149625831,0.00023704905,-0.013995656,-0.0056935474,0.0,0.0019292296,0.00010357988,8.693686e-05,0.00056567055,3.1998314e-07,0.0,1.1059145591932641e-05,0.0019811618,0.0004125985,0.00033674896,1.0102514739660822e-05,0.00040408553,-0.0013566578,0.03449003,0.5453894,0.0,0.1152198,0.013275603,0.0,0.875,0.021261148154735565,0.015069746,0.015069746,0.18937048,0.0,0.18937048,0.0,0.0,0.008052268996834755,0.5612186174379757
5,57,2704,512,relu,0.057763427,-0.063992456,0.025797995,0.0011507901,0.00066553656,0.063992456,0.022077791,0.0012044205,0.010442764,0.0021283398,0.0017884097,5.118677822443155e-05,0.0004966556585046666,0.0,0.10452043206297837,0.10732898075922712,0.0005913561,-0.00027314195,-0.0009602564,0.0,0.0039029985,0.001299296,0.0012680131,0.00069775636,4.8686394e-07,0.0,2.8361533300058375e-05,0.0013207502,0.0003327328,0.00029881176,7.745316637867301e-06,0.0057375585,-0.00016159192,0.97716343,2.3006134,0.11446792,0.51674724,0.26702774,0.867336,0.0,0.19540631771087646,-0.041379344,0.09597331,0.31196415,-0.2792949,0.31196415,-0.03816706,0.076262385,0.022077282890677452,0.11309784966507065
5,58,2704,512,relu,0.06281356,-0.0595645,0.025648437,0.0013788563,0.0006578424,0.06281356,0.02198395,0.00063657266,0.010249393,0.0022853913,0.002020684,5.435754583608469e-05,0.0004933910697874939,0.0,0.11101446331219893,0.11336589009212403,-0.00031639484,-0.005876451,-0.0030377,0.0,0.0011485597,-0.00259583,-0.0025374782,0.0012842184,1.6492168e-06,0.0,5.569474319734517e-05,0.002144866,0.0004735077,0.00039795588,1.1355720168343309e-05,-0.011511818,-0.0007762825,0.37130126,1.6002774,0.0,0.38833514,0.15080418,0.27722982,0.3125,0.09497842192649841,-0.08747746,0.09229344,0.048318803,-0.23657447,0.23657447,-0.09995946,0.09995946,0.0216244887560606,0.1991118663820073
5,59,2704,512,relu,0.05674416,-0.06514472,0.025761724,-0.0012598136,0.0006636664,0.06514472,0.022017876,-0.00038007193,0.009624917,0.0019362976,0.0016042013,4.711489815860105e-05,0.0004954716774838916,0.0,0.09626774833830994,0.09844388278332958,-7.937596e-05,-0.01103746,-0.0012359591,0.0,0.0005940246,-5.637486e-05,-6.534264e-05,0.00017498882,3.0621084e-08,0.0,3.5354923374245506e-06,0.0003987874,7.63678e-05,6.237297e-05,1.884705508293132e-06,-0.0002314959,-0.00015466452,0.16767356,0.85713476,0.0,0.26770085,0.07166375,0.0,0.5625,0.0558396615087986,0.06407133,0.06407133,0.30574277,0.0,0.30574277,0.0,0.0,0.021291302517056465,0.5897634077466712
5,60,2704,512,relu,0.05605329,-0.061013483,0.026024988,0.00013378094,0.00067730004,0.061013483,0.02232837,-0.00020330309,0.008982113,0.0020969848,0.0017204029,5.106516623285395e-05,0.0005004957935513829,0.0,0.10303761610965739,0.10525978348206681,-0.0004031634,-0.017868856,-0.0039140787,0.0,0.0016125684,-0.0013579346,-0.0012636199,0.0011336348,1.285128e-06,0.0,3.401789064767093e-05,0.0013803293,0.00038062388,0.00034850824,8.773475405952986e-06,-0.0064511485,-1.0385644e-05,0.13483481,0.70893025,0.0,0.21946286,0.048163943,0.0,0.625,0.045533083379268646,0.0052898065,0.037594453,0.15623762,-0.28511545,0.28511545,0.0,0.0,0.01302263978868723,0.3033996746856585
5,61,2704,512,relu,0.05463524,-0.06012258,0.025971405,-5.709407e-05,0.00067451387,0.06012258,0.022329269,0.00020819838,0.007701648,0.0020378944,0.0017344849,4.865968125988041e-05,0.0004994661585819086,0.0,0.09854063028371168,0.10078500748638307,0.00013879486,-0.0047961795,-0.0020133338,0.0,0.002796719,0.00016466742,0.00012106245,0.0005900642,3.4817575e-07,0.0,1.1780963295839242e-05,0.00133984,0.00040971837,0.00039180246,9.241217014396332e-06,0.00083535723,0.0016265652,0.2114566,0.9769575,0.0,0.2946214,0.08680177,0.0,0.53125,0.0641082227230072,0.028282508,0.044546913,0.40199584,-0.095020175,0.40199584,0.0,0.005706027,0.01631900668144226,0.31101856238449227
5,62,2704,512,relu,0.061063375,-0.060172677,0.025820184,0.00050451286,0.00066668197,0.061063375,0.022008032,0.0005107083,0.009911001,0.0023518584,0.00205203,5.581254172607286e-05,0.0004966391702375468,0.0,0.11376257450909252,0.1170727779284348,0.0005127488,-0.016017273,-0.0025540646,0.0,0.006018916,0.0019657295,0.0019096835,0.0010194961,1.0393724e-06,0.0,4.258416813506177e-05,0.0028725732,0.0006836972,0.00063601084,1.54496702371088e-05,0.008825634,-0.00096458755,0.37272647,1.1261306,0.0,0.36116552,0.13044053,0.28209698,0.21875,0.09174787998199463,0.050152417,0.061723307,0.19363028,-0.047325075,0.19363028,0.0115677565,0.037093904,0.015521259047091007,0.19502899379793814
5,63,2704,512,relu,0.061902076,-0.057230737,0.02583055,-0.00059868325,0.0006672173,0.061902076,0.022027733,8.918975e-05,0.009600189,0.0020593205,0.0017812243,4.934699731994663e-05,0.0004967443160051424,0.0,0.10065177766647733,0.10373109274476365,0.0003978343,0.0037464066,-0.0013679201,0.0,0.0046081683,0.0008076126,0.00076319143,0.0008019735,6.431615e-07,0.0,2.1887620767721764e-05,0.0015578218,0.00038971135,0.00036258547,8.887218686162367e-06,0.0037126136,0.0020095473,0.28035867,0.8663606,0.0,0.29161713,0.08504055,0.21499544,0.34375,0.07151082158088684,0.07236567,0.07591651,0.27957475,-0.03433636,0.27957475,0.0820594,0.0820594,0.01871899701654911,0.3432441115978182
5,64,2704,512,relu,0.06182166,-0.056844562,0.025650479,0.00089996215,0.0006579471,0.06182166,0.022006148,0.000980768,0.01065365,0.0018459075,0.0015588815,4.4774434931532164e-05,0.0004936389228295998,0.0,0.0916505782199985,0.09392510029851624,0.00046647407,-0.0056067416,-0.001745417,0.0,0.002324852,0.00025512275,0.00024630723,0.0005044218,2.5444137e-07,0.0,1.0870557592509414e-05,0.0009802273,0.00030335502,0.0002892958,6.7771200266991845e-06,0.0011803472,-0.0008785267,0.5180476,1.4511813,0.0,0.37738377,0.14241852,0.45849216,0.125,0.11330155283212662,-0.1314252,0.13973834,0.12398863,-0.32339478,0.32339478,-0.13502403,0.13502403,0.02751724049448967,0.21118209157549633
5,65,2704,512,relu,0.063015945,-0.05977095,0.025926238,0.0011652336,0.00067216984,0.063015945,0.022171361,0.0007742883,0.010951495,0.002463194,0.0020961054,5.861934957772317e-05,0.0004988038063754697,0.0,0.11901208733537733,0.12299014516288563,-0.00016479929,-0.011394429,-0.0043839263,0.0,0.0014554192,-0.0036377544,-0.0035271915,0.0017848219,3.1855889e-06,0.0,7.792341263865578e-05,0.006219388,0.0016413968,0.0015224463,3.748265861054144e-05,-0.0162464,0.003127806,0.40787235,1.2498201,0.0,0.4231608,0.17906506,0.24701881,0.34375,0.10389671474695206,-0.07409602,0.09250311,0.11951685,-0.31327167,0.31327167,-0.049335785,0.08739318,0.021978329867124557,0.20045483407536815
5,66,2704,512,relu,0.06226339,-0.06235544,0.025754552,0.0009285672,0.00066329696,0.06235544,0.022073627,0.0007500295,0.008761482,0.002034892,0.0017474927,4.867918392610268e-05,0.0004954897969432131,0.0,0.09912546908977915,0.1015626519691588,-0.00040298462,-0.017185342,-0.006310543,0.0,0.00316152,-0.0032954805,-0.0031857286,0.0020449362,4.181764e-06,0.0,7.458453854689232e-05,0.006042014,0.0018720538,0.0017743049,4.087327621304072e-05,-0.014486133,0.004532053,0.40852478,1.1465045,0.0,0.3509175,0.12314309,0.3972658,0.09375,0.09520300477743149,-0.14487167,0.1520312,0.10441178,-0.34978265,0.34978265,-0.14006954,0.14006954,0.030804786831140518,0.27261603654022226
